"2019-08-18 20:29:48 - Starting ProjectAppApplication on Anishs-MacBook-Pro.local with PID 3408 (started by anishgoyal in /Users/anishgoyal/Documents/GitHub/DRDO/project app)
""2019-08-18 20:29:48 - No active profile set, falling back to default profiles: default
""2019-08-18 20:47:41 - HikariPool-1 - Start completed.
""2019-08-18 20:47:41 - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2019-08-18 20:47:41 - HHH000412: Hibernate Core {5.3.10.Final}
""2019-08-18 20:47:41 - HHH000206: hibernate.properties not found
""2019-08-18 20:47:41 - HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
""2019-08-18 20:47:42 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2019-08-18 20:47:42 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.FundDetail (class must be instantiated by Interceptor)
""2019-08-18 20:47:42 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.Contents (class must be instantiated by Interceptor)
""2019-08-18 20:47:42 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 20:47:43 - HHH000397: Using ASTQueryTranslatorFactory
""2019-08-18 20:47:43 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5d8a1456, org.springframework.security.web.context.SecurityContextPersistenceFilter@d1973e8, org.springframework.security.web.header.HeaderWriterFilter@734a2c17, org.springframework.security.web.authentication.logout.LogoutFilter@5bc1903, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@15254569, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@5edaa572, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@351fadfa, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@34604b32, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@198524ec, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7e1953f7, org.springframework.security.web.session.SessionManagementFilter@148f94dc, org.springframework.security.web.access.ExceptionTranslationFilter@7699e60a, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6bbb3280]
""2019-08-18 20:47:43 - Initializing ExecutorService 'applicationTaskExecutor'
""2019-08-18 20:47:43 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2019-08-18 20:47:43 - Adding welcome page template: index
""2019-08-18 20:47:43 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2019-08-18 20:47:43 - Tomcat started on port(s): 8080 (http) with context path ''
""2019-08-18 20:47:43 - Started ProjectAppApplication in 3.91 seconds (JVM running for 4.598)
""2019-08-18 20:47:43 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2019-08-18 20:47:43 - Initializing Servlet 'dispatcherServlet'
""2019-08-18 20:47:43 - Completed initialization in 9 ms
""2019-08-18 20:50:46 - Shutting down ExecutorService 'applicationTaskExecutor'
""2019-08-18 20:50:46 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 20:50:46 - HikariPool-1 - Shutdown initiated...
""2019-08-18 20:50:47 - HikariPool-1 - Shutdown completed.
""2019-08-18 20:50:49 - Starting ProjectAppApplication on Anishs-MacBook-Pro.local with PID 3885 (started by anishgoyal in /Users/anishgoyal/Documents/GitHub/DRDO/project app)
""2019-08-18 20:50:49 - No active profile set, falling back to default profiles: default
""2019-08-18 20:50:50 - Bootstrapping Spring Data repositories in DEFAULT mode.
""2019-08-18 20:50:50 - Finished Spring Data repository scanning in 75ms. Found 3 repository interfaces.
""2019-08-18 20:50:51 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$13c2768c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2019-08-18 20:50:51 - Tomcat initialized with port(s): 8080 (http)
""2019-08-18 20:50:51 - Starting service [Tomcat]
""2019-08-18 20:50:51 - Starting Servlet engine: [Apache Tomcat/9.0.19]
""2019-08-18 20:50:51 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2019-08-18 20:50:51 - Initializing Spring embedded WebApplicationContext
""2019-08-18 20:50:51 - Root WebApplicationContext: initialization completed in 1877 ms
""2019-08-18 20:50:52 - HikariPool-1 - Starting...
""2019-08-18 20:50:52 - HikariPool-1 - Start completed.
""2019-08-18 20:50:52 - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2019-08-18 20:50:52 - HHH000412: Hibernate Core {5.3.10.Final}
""2019-08-18 20:50:52 - HHH000206: hibernate.properties not found
""2019-08-18 20:50:52 - HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
""2019-08-18 20:50:52 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2019-08-18 20:50:53 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.FundDetail (class must be instantiated by Interceptor)
""2019-08-18 20:50:53 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.Contents (class must be instantiated by Interceptor)
""2019-08-18 20:50:53 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 20:50:53 - HHH000397: Using ASTQueryTranslatorFactory
""2019-08-18 20:50:54 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7bc4ac3e, org.springframework.security.web.context.SecurityContextPersistenceFilter@65b69ccb, org.springframework.security.web.header.HeaderWriterFilter@519eab1e, org.springframework.security.web.authentication.logout.LogoutFilter@4c6fe482, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@2e488e45, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@641ab175, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@504274c1, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6f12b637, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6905d030, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@16e5c19f, org.springframework.security.web.session.SessionManagementFilter@65880400, org.springframework.security.web.access.ExceptionTranslationFilter@7d5cbcc9, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@35198da3]
""2019-08-18 20:50:54 - Initializing ExecutorService 'applicationTaskExecutor'
""2019-08-18 20:50:54 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2019-08-18 20:50:54 - Adding welcome page template: index
""2019-08-18 20:50:54 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2019-08-18 20:50:54 - Tomcat started on port(s): 8080 (http) with context path ''
""2019-08-18 20:50:54 - Started ProjectAppApplication in 5.274 seconds (JVM running for 6.097)
""2019-08-18 20:50:54 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2019-08-18 20:50:54 - Initializing Servlet 'dispatcherServlet'
""2019-08-18 20:50:54 - Completed initialization in 6 ms
""2019-08-18 20:51:01 - Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'GET' not supported]
""2019-08-18 20:51:54 - Shutting down ExecutorService 'applicationTaskExecutor'
""2019-08-18 20:51:54 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 20:51:54 - HikariPool-1 - Shutdown initiated...
""2019-08-18 20:51:54 - HikariPool-1 - Shutdown completed.
""2019-08-18 20:51:56 - Starting ProjectAppApplication on Anishs-MacBook-Pro.local with PID 3904 (started by anishgoyal in /Users/anishgoyal/Documents/GitHub/DRDO/project app)
""2019-08-18 20:51:56 - No active profile set, falling back to default profiles: default
""2019-08-18 20:51:57 - Bootstrapping Spring Data repositories in DEFAULT mode.
""2019-08-18 20:51:57 - Finished Spring Data repository scanning in 46ms. Found 3 repository interfaces.
""2019-08-18 20:51:57 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$111ba7e3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2019-08-18 20:51:57 - Tomcat initialized with port(s): 8080 (http)
""2019-08-18 20:51:57 - Starting service [Tomcat]
""2019-08-18 20:51:57 - Starting Servlet engine: [Apache Tomcat/9.0.19]
""2019-08-18 20:51:58 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2019-08-18 20:51:58 - Initializing Spring embedded WebApplicationContext
""2019-08-18 20:51:58 - Root WebApplicationContext: initialization completed in 1501 ms
""2019-08-18 20:51:58 - HikariPool-1 - Starting...
""2019-08-18 20:51:58 - HikariPool-1 - Start completed.
""2019-08-18 20:51:58 - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2019-08-18 20:51:58 - HHH000412: Hibernate Core {5.3.10.Final}
""2019-08-18 20:51:58 - HHH000206: hibernate.properties not found
""2019-08-18 20:51:58 - HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
""2019-08-18 20:51:58 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2019-08-18 20:51:59 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.FundDetail (class must be instantiated by Interceptor)
""2019-08-18 20:51:59 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.Contents (class must be instantiated by Interceptor)
""2019-08-18 20:51:59 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 20:52:00 - HHH000397: Using ASTQueryTranslatorFactory
""2019-08-18 20:52:00 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@35198da3, org.springframework.security.web.context.SecurityContextPersistenceFilter@5f1c406e, org.springframework.security.web.header.HeaderWriterFilter@490704a5, org.springframework.security.web.authentication.logout.LogoutFilter@1822a61b, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@551725e4, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@5feb8e9a, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@7f08c343, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@62ec4146, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@eea0b48, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7fba492e, org.springframework.security.web.session.SessionManagementFilter@444ebefd, org.springframework.security.web.access.ExceptionTranslationFilter@2bf45b7c, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2210af14]
""2019-08-18 20:52:00 - Initializing ExecutorService 'applicationTaskExecutor'
""2019-08-18 20:52:00 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2019-08-18 20:52:00 - Adding welcome page template: index
""2019-08-18 20:52:00 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2019-08-18 20:52:01 - Tomcat started on port(s): 8080 (http) with context path ''
""2019-08-18 20:52:01 - Started ProjectAppApplication in 4.639 seconds (JVM running for 5.12)
""2019-08-18 20:52:01 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2019-08-18 20:52:01 - Initializing Servlet 'dispatcherServlet'
""2019-08-18 20:52:01 - Completed initialization in 9 ms
""2019-08-18 20:53:17 - Shutting down ExecutorService 'applicationTaskExecutor'
""2019-08-18 20:53:17 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 20:53:17 - HikariPool-1 - Shutdown initiated...
""2019-08-18 20:53:17 - HikariPool-1 - Shutdown completed.
""2019-08-18 20:53:20 - Starting ProjectAppApplication on Anishs-MacBook-Pro.local with PID 3925 (started by anishgoyal in /Users/anishgoyal/Documents/GitHub/DRDO/project app)
""2019-08-18 20:53:20 - No active profile set, falling back to default profiles: default
""2019-08-18 20:53:20 - Bootstrapping Spring Data repositories in DEFAULT mode.
""2019-08-18 20:53:20 - Finished Spring Data repository scanning in 56ms. Found 3 repository interfaces.
""2019-08-18 20:53:21 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$544a5ac6] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2019-08-18 20:53:21 - Tomcat initialized with port(s): 8080 (http)
""2019-08-18 20:53:21 - Starting service [Tomcat]
""2019-08-18 20:53:21 - Starting Servlet engine: [Apache Tomcat/9.0.19]
""2019-08-18 20:53:21 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2019-08-18 20:53:21 - Initializing Spring embedded WebApplicationContext
""2019-08-18 20:53:21 - Root WebApplicationContext: initialization completed in 1406 ms
""2019-08-18 20:53:21 - HikariPool-1 - Starting...
""2019-08-18 20:53:22 - HikariPool-1 - Start completed.
""2019-08-18 20:53:22 - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2019-08-18 20:53:22 - HHH000412: Hibernate Core {5.3.10.Final}
""2019-08-18 20:53:22 - HHH000206: hibernate.properties not found
""2019-08-18 20:53:22 - HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
""2019-08-18 20:53:22 - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
""2019-08-18 20:53:22 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.FundDetail (class must be instantiated by Interceptor)
""2019-08-18 20:53:22 - HHH000182: No default (no-argument) constructor for class: com.drdo.project.app.entity.Contents (class must be instantiated by Interceptor)
""2019-08-18 20:53:22 - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 20:53:23 - HHH000397: Using ASTQueryTranslatorFactory
""2019-08-18 20:53:23 - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@74e1d60b, org.springframework.security.web.context.SecurityContextPersistenceFilter@156f0281, org.springframework.security.web.header.HeaderWriterFilter@279ebd94, org.springframework.security.web.authentication.logout.LogoutFilter@62ec4146, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@647b3fd3, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@2bf45b7c, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@3c29f6be, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7097ead6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2b85edc7, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5519ef7d, org.springframework.security.web.session.SessionManagementFilter@121f9c52, org.springframework.security.web.access.ExceptionTranslationFilter@62fbefad, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@310cc4d]
""2019-08-18 20:53:23 - Initializing ExecutorService 'applicationTaskExecutor'
""2019-08-18 20:53:23 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2019-08-18 20:53:23 - Adding welcome page template: index
""2019-08-18 20:53:23 - Exposing 2 endpoint(s) beneath base path '/actuator'
""2019-08-18 20:53:23 - Tomcat started on port(s): 8080 (http) with context path ''
""2019-08-18 20:53:23 - Started ProjectAppApplication in 3.854 seconds (JVM running for 4.552)
""2019-08-18 20:53:24 - Initializing Spring DispatcherServlet 'dispatcherServlet'
""2019-08-18 20:53:24 - Initializing Servlet 'dispatcherServlet'
""2019-08-18 20:53:24 - Completed initialization in 9 ms
""2019-08-18 20:55:20 - Shutting down ExecutorService 'applicationTaskExecutor'
""2019-08-18 20:55:20 - Closing JPA EntityManagerFactory for persistence unit 'default'
""2019-08-18 20:55:20 - HikariPool-1 - Shutdown initiated...
""2019-08-18 20:55:20 - HikariPool-1 - Shutdown completed.
""2019-08-18 21:26:59 - Starting ProjectAppApplication on Anishs-MacBook-Pro.local with PID 4499 (started by anishgoyal in /Users/anishgoyal/Documents/GitHub/DRDO/project app)
""2019-08-18 21:26:59 - No active profile set, falling back to default profiles: default
""2019-08-18 21:27:00 - Bootstrapping Spring Data repositories in DEFAULT mode.
""2019-08-18 21:27:00 - Finished Spring Data repository scanning in 59ms. Found 3 repository interfaces.
""2019-08-18 21:27:00 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$eb1acf86] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2019-08-18 21:27:01 - Tomcat initialized with port(s): 8080 (http)
""2019-08-18 21:27:01 - Starting service [Tomcat]
""2019-08-18 21:27:01 - Starting Servlet engine: [Apache Tomcat/9.0.19]
""2019-08-18 21:27:01 - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
""2019-08-18 21:27:01 - Initializing Spring embedded WebApplicationContext
""2019-08-18 21:27:01 - Root WebApplicationContext: initialization completed in 1654 ms
""2019-08-18 21:27:01 - HikariPool-1 - Starting...
""2019-08-18 21:27:02 - HikariPool-1 - Exception during pool initialization.
"java.sql.SQLNonTransientConnectionException: Public Key Retrieval is not allowed
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:835)
	at com.mysql.cj.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:455)
	at com.mysql.cj.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:240)
	at com.mysql.cj.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:199)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:136)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:369)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:198)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:467)
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:541)
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112)
	at org.springframework.jdbc.datasource.DataSourceUtils.fetchConnection(DataSourceUtils.java:157)
	at org.springframework.jdbc.datasource.DataSourceUtils.doGetConnection(DataSourceUtils.java:115)
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:78)
	at org.springframework.jdbc.support.JdbcUtils.extractDatabaseMetaData(JdbcUtils.java:319)
	at org.springframework.jdbc.support.JdbcUtils.extractDatabaseMetaData(JdbcUtils.java:356)
	at org.springframework.boot.autoconfigure.orm.jpa.DatabaseLookup.getDatabase(DatabaseLookup.java:73)
	at org.springframework.boot.autoconfigure.orm.jpa.JpaProperties.determineDatabase(JpaProperties.java:142)
	at org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration.jpaVendorAdapter(JpaBaseConfiguration.java:113)
	at org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration$$EnhancerBySpringCGLIB$$9f191f5.CGLIB$jpaVendorAdapter$9(<generated>)
	at org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration$$EnhancerBySpringCGLIB$$9f191f5$$FastClassBySpringCGLIB$$adbea69c.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:244)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:363)
	at org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration$$EnhancerBySpringCGLIB$$9f191f5.jpaVendorAdapter(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:154)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:622)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:456)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1321)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1160)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:555)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:515)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:320)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:318)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:277)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1248)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1168)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:857)
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:760)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:509)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1321)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1160)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:555)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:515)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:320)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:318)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:277)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1248)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1168)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:857)
	at org.springframework.beans.factory.support.ConstructorResolver.createArgumentArray(ConstructorResolver.java:760)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:509)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1321)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1160)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:555)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:515)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:320)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:222)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:318)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:199)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1105)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:867)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:549)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:142)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:775)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:397)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:316)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1260)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1248)
	at com.drdo.project.app.ProjectAppApplication.main(ProjectAppApplication.java:34)
"2019-08-18 21:27:02 - Unable to determine jdbc url from datasource
